fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_pierceb,results_blankenshipd,results_de_la_fuenter,results_write_ins,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_pierceb,results_absentee_blankenshipd,results_absentee_de_la_fuenter,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,state,retrieved_time,results_hawkinsh,results_absentee_hawkinsh,votes2016,margin2016,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_collinsp,results_absentee_collinsp,results_kingr,results_absentee_kingr,results_segalj,results_absentee_segalj,results_gammonc,results_myersj,results_absentee_gammonc,results_absentee_myersj,results_paigeh,results_lafontainec,results_duncanr,results_mccormick,results_huberb,results_kopitkek,results_swingg,results_scalfz,results_absentee_paigeh,results_absentee_lafontainec,results_absentee_duncanr,results_absentee_mccormick,results_absentee_huberb,results_absentee_kopitkek,results_absentee_swingg,results_absentee_scalfz,results_hunterd,results_absentee_hunterd,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_mchughj,results_jacob_fambrop,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_mchughj,results_absentee_jacob_fambrop,results_absentee_scottj,results_absentee_kishorej
41063,Wallowa,5128,0,12,12,Other,100,4977,>98%,>98% reported,edison,4,all,,,,,3390,1619,75,,,,,18,0,0,0,,,,,0,2020-11-04T10:43:28Z,34.53588,R+35,Trump +35,republican,34.53588,oregon,2020-11-10T20:53:11.943225Z,10,0,4366,39.7,4205,36.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,,,,,,,,,,,,,,
41065,Wasco,13904,0,14,14,Other,100,13639,>98%,>98% reported,edison,2,unknown,,,,,6965,6467,284,,,,,90,0,0,0,,,,,0,2020-11-04T10:43:29Z,3.5817,R+4,Trump +4,republican,3.5817,oregon,2020-11-10T20:53:11.943225Z,71,0,11964,8.8,10873,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,,,,,,,,,,,,,,
41067,Washington,317320,0,143,143,Other,100,306924,>98%,>98% reported,edison,4,all,,,,,98409,207722,6327,,,,,2835,0,0,0,,,,,0,2020-11-10T20:00:57Z,34.44882,D+34,Biden +34,democrat,-34.44882,oregon,2020-11-10T20:53:11.943225Z,1402,0,269232,-26,237023,-17.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,0,,,,,,,,,,,,,,
41069,Wheeler,963,0,3,3,Other,100,967,>98%,>98% reported,edison,2,unknown,,,,,710,216,25,,,,,5,0,0,0,,,,,0,2020-11-04T10:43:29Z,51.29803,R+51,Trump +51,republican,51.29803,oregon,2020-11-10T20:53:11.943225Z,2,0,818,53.3,858,32.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,,,
41071,Yamhill,57723,0,22,22,Other,100,55578,>98%,>98% reported,edison,2,unknown,,,,,28933,26668,1401,,,,,362,0,0,0,,,,,0,2020-11-10T20:00:56Z,3.92391,R+4,Trump +4,republican,3.92391,oregon,2020-11-10T20:53:11.943225Z,244,0,48753,8.1,42907,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,0,,,,,,,,,,,,,,
04001,Apache,34397,23683,44,44,Released as a separate subtotal as first report of the night,100,34397,>98%,>98% reported,edison,4,some,,14686,,,11240,22730,427,,,,,0,7187,16191,305,,,,,0,2020-11-09T18:17:35Z,33.40408,D+33,Biden +33,democrat,-33.40408,arizona,2020-11-10T20:53:14.465416Z,,,27661,-32,25917,-34.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04003,Cochise,57818,48304,46,49,Released as a separate subtotal as first report of the night,95,61000,95%,95% reported,edison,4,unknown,,40322,,,33580,22997,1095,,,,,146,25872,21503,929,,,,,0,2020-11-09T22:23:39Z,18.30399,R+18,Trump +18,republican,18.30399,arizona,2020-11-10T20:53:14.465416Z,,,50015,21.3,49201,22.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04005,Coconino,72832,60636,71,71,Released as a separate subtotal as first report of the night,98,74000,98%,98% reported,edison,4,some,,37503,,,26914,44408,1510,,,,,0,20249,39257,1130,,,,,0,2020-11-10T00:29:34Z,24.01966,D+24,Biden +24,democrat,-24.01966,arizona,2020-11-10T20:53:14.465416Z,,,59784,-18.9,51962,-15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04007,Gila,27726,22763,39,39,Released as a separate subtotal as first report of the night,100,27773,>98%,>98% reported,edison,4,all,,22311,,,18375,8943,342,,,,,66,15003,7481,279,,,,,0,2020-11-06T23:14:35Z,34.01861,R+34,Trump +34,republican,34.01861,arizona,2020-11-10T20:53:14.465416Z,,,22515,31.9,21595,26.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04009,Graham,15026,10377,22,22,Released separately AFTER election night,100,15001,>98%,>98% reported,edison,4,unknown,,9380,,,10747,4034,212,,,,,33,7288,2944,145,,,,,0,2020-11-05T19:49:33Z,44.6759,R+45,Trump +45,republican,44.6759,arizona,2020-11-10T20:53:14.465416Z,,,12281,38.5,11905,37.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04011,Greenlee,3692,2618,7,8,Released as a separate subtotal as first report of the night,100,3690,>98%,>98% reported,edison,4,unknown,,2450,,,2433,1182,70,,,,,7,1571,996,51,,,,,0,2020-11-05T19:45:33Z,33.88407,R+34,Trump +34,republican,33.88407,arizona,2020-11-10T20:53:14.465416Z,,,3300,24.2,2986,9.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04012,La Paz,7464,4501,11,11,Merged into voters' home precincts and released with cumulative results,100,7458,>98%,>98% reported,edison,6,none,,3932,,,5129,2236,93,,,,,6,2936,1508,51,,,,,6,2020-11-09T21:05:35Z,38.75938,R+39,Trump +39,republican,38.75938,arizona,2020-11-10T20:53:14.465416Z,,,5951,40.8,5735,31.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04013,Maricopa,2052692,1880889,743,743,Released as a separate subtotal as first report of the night,99,2069000,>98%,>98% reported,edison,4,some,,1489023,,,983690,1030325,31214,,,,,7463,881818,971523,27548,,,,,0,2020-11-10T02:01:40Z,2.27189,D+2,Biden +2,democrat,-2.27189,arizona,2020-11-10T20:53:14.465416Z,,,1567834,2.8,1380959,10.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04015,Mohave,104427,79592,24,24,Released as a separate subtotal as first report of the night,99,105090,>98%,>98% reported,edison,4,some,,66610,,,78218,24769,1296,,,,,144,56891,21776,925,,,,,0,2020-11-09T23:54:35Z,51.18312,R+51,Trump +51,republican,51.18312,arizona,2020-11-10T20:53:14.465416Z,,,79943,51.1,70328,42.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04017,Navajo,51814,36189,14,14,Merged into voters' home precincts and released with cumulative results,100,51774,>98%,>98% reported,edison,4,unknown,,28592,,,27629,23348,726,,,,,111,18759,16832,508,,,,,90,2020-11-10T20:11:43Z,8.26225,R+8,Trump +8,republican,8.26225,arizona,2020-11-10T20:53:14.465416Z,,,40294,10.2,37465,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04019,Pima,501058,451115,244,249,Released as a separate subtotal as first report of the night,96,519758,96%,96% reported,edison,4,some,,406810,,,197183,295049,7164,,,,,1662,163516,279803,6336,,,,,1460,2020-11-06T23:13:03Z,19.53187,D+20,Biden +20,democrat,-19.53187,arizona,2020-11-10T20:53:14.465416Z,,,421640,-13.6,383173,-6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04021,Pinal,184484,147820,102,102,Released as a separate subtotal as first report of the night,99,186367,>98%,>98% reported,edison,4,all,,88536,,,106390,74772,2775,,,,,547,80218,64968,2190,,,,,444,2020-11-09T18:32:33Z,17.13861,R+17,Trump +17,republican,17.13861,arizona,2020-11-10T20:53:14.465416Z,,,129546,19.2,108682,16.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04023,Santa Cruz,19579,15671,23,24,Released as a separate subtotal as first report of the night,100,19557,>98%,>98% reported,edison,4,unknown,,11041,,,6194,13138,224,,,,,23,4481,10994,177,,,,,19,2020-11-09T18:02:35Z,35.46657,D+35,Biden +35,democrat,-35.46657,arizona,2020-11-10T20:53:14.465416Z,,,16433,-47.4,13911,-37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04025,Yavapai,141900,123977,45,45,Released as a separate subtotal as first report of the night,98,143876,98%,98% reported,edison,4,all,,100553,,,90422,49150,2046,,,,,282,75735,46518,1724,,,,,0,2020-11-10T00:45:38Z,29.08527,R+29,Trump +29,republican,29.08527,arizona,2020-11-10T20:53:14.465416Z,,,114450,31.2,100667,30.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04027,Yuma,68427,59017,44,44,Released as a separate subtotal as first report of the night,97,70582,97%,97% reported,edison,4,unknown,,37798,,,35766,31562,1099,,,,,0,30115,27992,910,,,,,0,2020-11-07T15:54:38Z,6.14377,R+6,Trump +6,republican,6.14377,arizona,2020-11-10T20:53:14.465416Z,,,53010,1.1,42073,12.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01001,Autauga,27639,0,19,19,Released as a precinct as first report of the night,100,25781,>98%,>98% reported,edison,2,unknown,,1896,,,19764,7450,346,,,,,79,0,0,0,,,,,0,2020-11-04T10:43:23Z,44.55299,R+45,Trump +45,republican,44.55299,alabama,2020-11-10T20:53:16.854265Z,,,24973,49,23973,45.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01003,Baldwin,108945,0,51,51,"As a precinct in the FIRST cumulative report, along with regular precincts",100,106641,>98%,>98% reported,edison,4,some,,6293,,,83055,24344,1221,,,,,325,0,0,0,,,,,0,2020-11-04T10:43:23Z,53.8905,R+54,Trump +54,republican,53.8905,alabama,2020-11-10T20:53:16.854265Z,,,95215,57.2,85491,55.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01005,Barbour,10457,0,15,17,Released as a precinct as first report of the night,100,10457,>98%,>98% reported,edison,6,all,,1554,,,5605,4772,68,,,,,12,0,0,0,,,,,0,2020-11-04T10:43:23Z,7.96596,R+8,Trump +8,republican,7.96596,alabama,2020-11-10T20:53:16.854265Z,,,10469,5.6,11517,-3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01007,Bibb,9573,571,10,10,"As a precinct in the FIRST cumulative report, along with regular precincts",100,9104,>98%,>98% reported,edison,2,some,,410,,,7508,1982,73,,,,,10,352,215,4,,,,,0,2020-11-04T10:43:23Z,57.72485,R+58,Trump +58,republican,57.72485,alabama,2020-11-10T20:53:16.854265Z,,,8819,55.2,8420,46.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01009,Blount,27459,0,24,25,"As a precinct in the FIRST cumulative report, along with regular precincts",100,27459,>98%,>98% reported,edison,6,all,,1181,,,24595,2627,209,,,,,28,0,0,0,,,,,0,2020-11-04T10:43:23Z,80.00291,R+80,Trump +80,republican,80.00291,alabama,2020-11-10T20:53:16.854265Z,,,25588,80.9,24060,73.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01011,Bullock,4603,0,14,16,Released as a precinct as first report of the night,100,4603,>98%,>98% reported,edison,6,none,,557,,,1143,3439,19,,,,,2,0,0,0,,,,,0,2020-11-04T10:43:23Z,49.88051,D+50,Biden +50,democrat,-49.88051,alabama,2020-11-10T20:53:16.854265Z,,,4710,-50.7,5322,-52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01013,Butler,9466,1053,22,23,Released as a precinct as first report of the night,100,9466,>98%,>98% reported,edison,6,all,,4735,,,5448,3953,59,,,,,6,429,616,8,,,,,0,2020-11-04T10:43:24Z,15.79337,R+16,Trump +16,republican,15.79337,alabama,2020-11-10T20:53:16.854265Z,,,8732,13.5,9502,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01015,Calhoun,50743,0,43,45,Released with cumulative results periodically election night,100,49412,>98%,>98% reported,edison,2,unknown,,1917,,,34964,15118,548,,,,,113,0,0,0,,,,,0,2020-11-04T10:43:24Z,39.11081,R+39,Trump +39,republican,39.11081,alabama,2020-11-10T20:53:16.854265Z,,,47864,41,46364,31.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01017,Chambers,15269,0,21,21,Released as a precinct as first report of the night,100,15083,>98%,>98% reported,edison,2,unknown,,883,,,8748,6356,140,,,,,25,0,0,0,,,,,0,2020-11-04T10:43:25Z,15.66573,R+16,Trump +16,republican,15.66573,alabama,2020-11-10T20:53:16.854265Z,,,13900,14.8,14629,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01019,Cherokee,12275,0,24,24,"As a precinct in the FIRST cumulative report, along with regular precincts",100,12275,>98%,>98% reported,edison,6,all,,800,,,10562,1619,82,,,,,12,0,0,0,,,,,0,2020-11-04T10:43:26Z,72.8554,R+73,Trump +73,republican,72.8554,alabama,2020-11-10T20:53:16.854265Z,,,10733,69,9792,54.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01021,Chilton,19260,0,18,19,"As a subtotal in the FIRST cumulative report, along with regular precincts",98,19581,98%,98% reported,edison,2,some,,1819,,,16052,3056,123,,,,,29,0,0,0,,,,,0,2020-11-04T10:43:27Z,67.47664,R+67,Trump +67,republican,67.47664,alabama,2020-11-10T20:53:16.854265Z,,,18369,66.3,17485,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01023,Choctaw,7461,0,32,35,Released as a separate subtotal in the middle of the tabulation,100,7198,>98%,>98% reported,edison,2,unknown,,1080,,,4294,3126,38,,,,,3,0,0,0,,,,,0,2020-11-04T21:08:10Z,15.65474,R+16,Trump +16,republican,15.65474,alabama,2020-11-10T20:53:16.854265Z,,,7292,13.7,7976,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01025,Clarke,13102,0,19,21,Released as a precinct at the end of tabulation,100,12512,>98%,>98% reported,edison,4,all,,1469,,,7310,5730,48,,,,,14,0,0,0,,,,,0,2020-11-04T10:43:28Z,12.05923,R+12,Trump +12,republican,12.05923,alabama,2020-11-10T20:53:16.854265Z,,,13031,10.7,13860,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01027,Clay,6913,557,15,16,Released as a separate subtotal as first report of the night,100,6904,>98%,>98% reported,edison,6,all,,950,,,5589,1262,53,,,,,9,376,177,4,,,,,0,2020-11-04T20:19:07Z,62.59222,R+63,Trump +63,republican,62.59222,alabama,2020-11-10T20:53:16.854265Z,,,6624,60.5,6679,45.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01029,Cleburne,7210,0,16,16,Released as a precinct as first report of the night,100,6068,>98%,>98% reported,edison,6,all,,483,,,6472,672,58,,,,,8,0,0,0,,,,,0,2020-11-04T10:43:29Z,80.44383,R+80,Trump +80,republican,80.44383,alabama,2020-11-10T20:53:16.854265Z,,,6593,77.1,6319,68.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01031,Coffee,22180,0,30,31,"As a precinct in the FIRST cumulative report, along with regular precincts",100,22180,>98%,>98% reported,edison,6,all,,1406,,,16832,5050,262,,,,,36,0,0,0,,,,,0,2020-11-04T10:43:29Z,53.11993,R+53,Trump +53,republican,53.11993,alabama,2020-11-10T20:53:16.854265Z,,,20767,56.1,19821,49.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01033,Colbert,24668,1510,31,35,Released as a precinct as first report of the night,100,24668,>98%,>98% reported,edison,6,all,,1442,,,17311,7057,239,,,,,61,614,875,14,,,,,7,2020-11-04T10:43:29Z,41.56802,R+42,Trump +42,republican,41.56802,alabama,2020-11-10T20:53:16.854265Z,,,24915,37.9,23444,20.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01035,Conecuh,6419,0,24,28,Released as a precinct in the middle of the night,100,6419,>98%,>98% reported,edison,6,all,,526,,,3435,2951,32,,,,,1,0,0,0,,,,,0,2020-11-04T10:43:30Z,7.54012,R+8,Trump +8,republican,7.54012,alabama,2020-11-10T20:53:16.854265Z,,,6585,5.2,7025,-1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01037,Coosa,5472,364,12,13,Released as a precinct as first report of the night,100,5439,>98%,>98% reported,edison,4,all,,288,,,3626,1794,46,,,,,6,201,163,0,,,,,0,2020-11-04T10:43:32Z,33.47953,R+33,Trump +33,republican,33.47953,alabama,2020-11-10T20:53:16.854265Z,,,5252,30.4,5282,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01039,Covington,17418,1521,24,25,Released as a precinct as first report of the night,100,17418,>98%,>98% reported,edison,6,all,,1227,,,14579,2717,97,,,,,25,1011,496,12,,,,,2,2020-11-04T10:43:32Z,68.10196,R+68,Trump +68,republican,68.10196,alabama,2020-11-10T20:53:16.854265Z,,,15940,68.3,15439,58.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01041,Crenshaw,6617,0,18,19,Released as a precinct as first report of the night,100,6625,>98%,>98% reported,edison,2,unknown,,402,,,4864,1700,44,,,,,9,0,0,0,,,,,0,2020-11-04T10:43:34Z,47.81623,R+48,Trump +48,republican,47.81623,alabama,2020-11-10T20:53:16.854265Z,,,6267,45.5,6424,35.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01043,Cullman,41751,0,49,50,Released as a precinct in the middle of the night,100,40374,>98%,>98% reported,edison,2,none,,1880,,,36804,4454,418,,,,,75,0,0,0,,,,,0,2020-11-04T10:43:34Z,77.48317,R+77,Trump +77,republican,77.48317,alabama,2020-11-10T20:53:16.854265Z,,,37873,77.1,34555,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01045,Dale,19699,0,19,20,None,100,19699,>98%,>98% reported,edison,6,all,,1464,,,14281,5154,232,,,,,32,0,0,0,,,,,0,2020-11-04T10:43:35Z,46.3323,R+46,Trump +46,republican,46.3323,alabama,2020-11-10T20:53:16.854265Z,,,18749,50.1,18601,42.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01047,Dallas,17861,0,25,30,Released as a precinct in the middle of the night,94,18927,94%,94% reported,edison,4,all,,1571,,,5523,12228,90,,,,,20,0,0,0,,,,,0,2020-11-04T10:43:35Z,37.53989,D+38,Biden +38,democrat,-37.53989,alabama,2020-11-10T20:53:16.854265Z,,,18792,-37.5,20964,-39.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01049,DeKalb,29322,0,53,53,Released as a precinct as first report of the night,100,29322,>98%,>98% reported,edison,6,all,,1682,,,24744,4271,250,,,,,57,0,0,0,,,,,0,2020-11-04T10:43:35Z,69.82129,R+70,Trump +70,republican,69.82129,alabama,2020-11-10T20:53:16.854265Z,,,25826,68.9,23950,54.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01051,Elmore,40891,0,29,30,"As a precinct in the FIRST cumulative report, along with regular precincts",100,40891,>98%,>98% reported,edison,6,some,,2117,,,30089,10304,397,,,,,101,0,0,0,,,,,0,2020-11-04T10:43:36Z,48.38473,R+48,Trump +48,republican,48.38473,alabama,2020-11-10T20:53:16.854265Z,,,37260,51.5,35546,48.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01053,Escambia,15861,0,31,33,None,100,15861,>98%,>98% reported,edison,6,all,,848,,,10844,4894,94,,,,,29,0,0,0,,,,,0,2020-11-04T10:43:36Z,37.5134,R+38,Trump +38,republican,37.5134,alabama,2020-11-10T20:53:16.854265Z,,,14845,35.9,14894,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01055,Etowah,47460,0,31,32,"As a precinct in the FIRST cumulative report, along with regular precincts",100,47358,>98%,>98% reported,edison,6,all,,2245,,,35343,11487,528,,,,,102,0,0,0,,,,,0,2020-11-04T21:08:13Z,50.26549,R+50,Trump +50,republican,50.26549,alabama,2020-11-10T20:53:16.854265Z,,,44164,49.6,42624,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057,Fayette,8756,477,27,28,Released as a precinct as first report of the night,100,8794,>98%,>98% reported,edison,4,all,,362,,,7295,1390,56,,,,,15,285,190,1,,,,,1,2020-11-04T10:43:37Z,67.43947,R+67,Trump +67,republican,67.43947,alabama,2020-11-10T20:53:16.854265Z,,,8249,64.9,7958,53.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01059,Franklin,12564,0,23,25,Released as a precinct as first report of the night,100,12564,>98%,>98% reported,edison,6,all,,653,,,10364,2085,105,,,,,10,0,0,0,,,,,0,2020-11-04T10:43:37Z,65.89462,R+66,Trump +66,republican,65.89462,alabama,2020-11-10T20:53:16.854265Z,,,12040,60.4,10881,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01061,Geneva,12538,0,27,28,Released separately AFTER election night,100,12534,>98%,>98% reported,edison,2,unknown,,507,,,10844,1592,90,,,,,12,0,0,0,,,,,0,2020-11-04T10:43:37Z,73.79167,R+74,Trump +74,republican,73.79167,alabama,2020-11-10T20:53:16.854265Z,,,11758,72,11331,62.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01063,Greene,4771,1561,15,15,"As a precinct in the FIRST cumulative report, along with regular precincts",99,4824,>98%,>98% reported,edison,2,all,,590,,,875,3880,8,,,,,8,96,1465,0,,,,,0,2020-11-06T18:38:31Z,62.9847,D+63,Biden +63,democrat,-62.9847,alabama,2020-11-10T20:53:16.854265Z,,,4880,-65.1,5343,-69.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01065,Hale,7922,1474,13,15,None,100,7922,>98%,>98% reported,edison,6,all,,982,,,3190,4687,37,,,,,8,172,1291,8,,,,,3,2020-11-04T10:43:39Z,18.89674,D+19,Biden +19,democrat,-18.89674,alabama,2020-11-10T20:53:16.854265Z,,,8040,-19.9,8647,-25.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01067,Henry,9266,0,15,15,"As a precinct in the FIRST cumulative report, along with regular precincts",100,9043,>98%,>98% reported,edison,4,unknown,,994,,,6593,2589,69,,,,,15,0,0,0,,,,,0,2020-11-04T10:43:40Z,43.21174,R+43,Trump +43,republican,43.21174,alabama,2020-11-10T20:53:16.854265Z,,,8072,41.4,8766,29.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01069,Houston,45750,0,27,28,Released as a precinct as first report of the night,100,45750,>98%,>98% reported,edison,6,all,,3363,,,32384,12738,525,,,,,103,0,0,0,,,,,0,2020-11-04T10:43:41Z,42.94208,R+43,Trump +43,republican,42.94208,alabama,2020-11-10T20:53:16.854265Z,,,42639,47.1,41984,40.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01071,Jackson,23602,0,31,31,Released as a precinct as first report of the night,100,22369,>98%,>98% reported,edison,4,none,,1483,,,19644,3709,208,,,,,41,0,0,0,,,,,0,2020-11-04T20:58:44Z,67.51546,R+68,Trump +68,republican,67.51546,alabama,2020-11-10T20:53:16.854265Z,,,20984,61.9,20632,41.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01073,Jefferson,324675,0,165,173,Released as a precinct as first report of the night,100,275449,>98%,>98% reported,edison,6,some,,15352,,,138443,180936,3568,,,,,1728,0,0,0,,,,,0,2020-11-04T17:07:24Z,13.08786,D+13,Biden +13,democrat,-13.08786,alabama,2020-11-10T20:53:16.854265Z,,,304191,-7.3,304523,-5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01075,Lamar,7187,474,24,26,Released as a precinct as first report of the night,100,7187,>98%,>98% reported,edison,6,some,,790,,,6168,978,33,,,,,8,350,122,1,,,,,1,2020-11-04T10:43:43Z,72.21372,R+72,Trump +72,republican,72.21372,alabama,2020-11-10T20:53:16.854265Z,,,6966,68.7,7176,53.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
